Year,Genus,Species,Total_Count
1975,Longidorus,breviannulatus,1
1975,Longidorus,martini,1
1975,Meloidogyne,microtyla,1
1975,Pratylenchus,loosi,2
1975,Pratylenchus,scribneri,1
1975,Scutellonema,bradys,1
1975,Tylenchorhynchus,claytoni,1
1976,Anguina,plantaginis,1
1976,Criconemoides,inusitatus,2
1976,Helicotylenchus,egyptiensis,3
1976,Helicotylenchus,microcephalus,2
1976,Heterodera,trifolii,1
1976,Hoplolaimus,columbus,1
1976,Longidorus,caespiticola,1
1976,Longidorus,macrosoma,1
1976,Meloidogyne,coffeicola,1
1976,Rotylenchulus,reniformis,1
1976,Rotylenchus,alpinus,1
1976,Rotylenchus,orientalis,1
1976,Tylenchulus,semipenetrans,1
1976,Xiphinema,coxi,1
1976,Xiphinema,mediterraneum,3
1977,Anguina,plantaginis,2
1977,Ditylenchus,dipsaci,3
1977,Globodera,pallida,1
1977,Globodera,rostochiensis,1
1977,Helicotylenchus,multicinctus,1
1977,Heterodera,avenae,1
1977,Heterodera,glycines,1
1977,Heterodera,schachtii,2
1977,Heterodera,weissi,2
1977,Meloidogyne,hapla,1
1977,Radopholus,similis,1
1977,Tylenchorhynchus,dubius,2
1977,Xiphinema,insigne,1
1978,Dolichodorus,aestuarius,1
1978,Helicotylenchus,pseudorobustus,1
1978,Hoplolaimus,tylenchiformis,1
1978,Meloidogyne,arenaria,1
1978,Meloidogyne,hapla,1
1978,Meloidogyne,incognita,1
1978,Meloidogyne,javanica,1
1978,Meloidogyne,naasi,1
1978,Pratylenchus,brachyurus,1
1978,Rotylenchus,goodeyi,1
1978,Trichodorus,intermedius,3
1978,Tylenchorhynchus,clarus,1
1978,Xiphinema,americanum,1
1979,Helicotylenchus,oscephalus,2
1979,Heterodera,canadensis,2
1979,Longidorus,leptocephalus,1
1979,Meloidogyne,megatyla,2
1979,Meloidogyne,ovalis,1
1979,Meloidogyne,querciana,6
1979,Pratylenchus,coffeae,1
1979,Pratylenchus,crenatus,2
1979,Pratylenchus,neglectus,3
1979,Pratylenchus,vulnus,2
1979,Pratylenchus,zeae,2
1979,Rotylenchus,caudaphasmidius,1
1979,Rotylenchus,phaliurus,3
1979,Scutellonema,brachyurum,1
1980,Aphelenchoides,fragariae,2
1980,Ditylenchus,dryadis,3
1980,Helicotylenchus,digonicus,1
1980,Meloidogyne,chitwoodi,1
1980,Pratylenchus,alleni,1
1980,Pratylenchus,crenatus,1
1980,Pratylenchus,neglectus,1
1980,Pratylenchus,scribneri,1
1980,Rotylenchulus,macrodoratus,1
1980,Rotylenchus,calvus,2
1980,Rotylenchus,goodeyi,1
1980,Rotylenchus,heredicus,2
1980,Rotylenchus,nexus,2
1980,Tylenchorhynchus,dubius,3
1981,Anguina,tritici,1
1981,Aphelenchoides,bicaudatus,1
1981,Ditylenchus,dipsaci,1
1981,Dolichodorus,aestuarius,4
1981,Dolichodorus,heterocephalus,4
1981,Dolichodorus,marylandicus,4
1981,Dolichodorus,similis,8
1981,Globodera,pallida,2
1981,Heterodera,goettingiana,1
1981,Longidorus,elongatus,1
1981,Meloidodera,eurytyla,2
1981,Rotylenchus,incultus,1
1981,Rotylenchus,robustus,1
1981,Trichodorus,primitivus,1
1981,Tylenchorhynchus,cylindricus,1
1981,Xiphinema,diversicaudatum,1
1981,Xiphinema,vuittenezi,1
1982,Dolichodorus,grandaspicatus,2
1982,Helicotylenchus,multicinctus,1
1982,Heterodera,avenae,1
1982,Heterodera,oryzae,1
1982,Hirschmanniella,areolata,4
1982,Hirschmanniella,pisquidensis,1
1982,Meloidogyne,carolinensis,4
1982,Meloidogyne,cruciani,1
1982,Meloidogyne,megatyla,2
1982,Meloidogyne,platani,2
1982,Tylenchorhynchus,microconus,2
1982,Xiphinema,clavatum,1
1982,Xiphinema,guirani,3
1982,Xiphinema,index,1
1982,Xiphinema,pyrenaicum,1
1983,Bursaphelenchus,varicauda,4
1983,Ditylenchus,filimus,1
1983,Globodera,rostochiensis,5
1983,Heterodera,trifolii,1
1983,Heterodera,zeae,1
1983,Longidorus,iranicus,1
1983,Meloidodera,charis,3
1983,Meloidogyne,aquatilis,2
1983,Meloidogyne,irregulare,1
1983,Nacobbus,aberrans,1
1983,Rotylenchus,microstriatus,2
1983,Tylenchulus,clavicaudatus,2
1983,Tylenchulus,floridensis,1
1983,Tylenchulus,semipenetrans,1
1983,Xiphinema,bakeri,1
1983,Xiphinema,incognitum,1
1983,Xiphinema,simillimum,1
1984,Globodera,zelandica,1
1984,Helicotylenchus,erythrinae,1
1984,Hemicycliophora,conida,1
1984,Heterodera,avenae,1
1984,Heterodera,raskii,2
1984,Heterodera,sacchari,1
1984,Hirschmanniella,oryzae,2
1984,Hoplolaimus,columbus,1
1984,Meloidogyne,acrita,2
1984,Meloidogyne,hapla,1
1984,Pratylenchus,ekrami,4
1984,Pratylenchus,pratensis,1
1984,Pratylenchus,ventroprojectus,3
1984,Radopholus,simiLis,3
1984,Scutellonema,cephalidum,2
1984,Trichodorus,viruliferus,1
1984,Tylenchorhynchus,teeni,2
1984,Xiphinema,ingens,1
1984,Xiphinema,macrostylum,2
1984,Xiphinema,utahense,2
1985,Anguina,agrostis,1
1985,Bursaphelenchus,xylophilus,1
1985,Dolichodorus,miradvulvus,1
1985,Helicotylenchus,scoticus,3
1985,Heterodera,betulae,1
1985,Meloidogyne,arenaria,1
1985,Meloidogyne,hapla,1
1985,Meloidogyne,incognita,1
1985,Meloidogyne,javanica,1
1985,Meloidogyne,pini,2
1985,Pratylenchus,convallariae,1
1985,Scutellonema,brachyurum,1
1985,Trichodorus,californicus,1
1985,Xiphinema,californicum,1
1985,Xiphinema,mammatum,1
1986,Belonolaimus,longicaudatus,1
1986,Dolichodorus,cobbi,2
1986,Helicotylenchus,dihystera,1
1986,Helicotylenchus,pseudorobustus,1
1986,Heterodera,glycines,3
1986,Heterodera,pakistanensis,2
1986,Meloidogyne,INCOGNITA,1
1986,Meloidogyne,christiei,1
1986,Meloidogyne,javanica,1
1986,Pratylenchus,agilis,1
1986,Tylenchorhynchus,brevilineatus,1
1986,Tylenchorhynchus,claytoni,1
1986,Tylenchorhynchus,martini,1
1986,Xiphinema,americanum,1
1986,Xiphinema,rivesi,1
1987,Criconemoides,punicus,3
1987,Heterodera,oryzicola,1
1987,Hoplolaimus,galeatus,1
1987,Hoplolaimus,indicus,1
1987,Meloidogyne,acrita,1
1987,Meloidogyne,californiensis,1
1987,Meloidogyne,microcephala,1
1987,Tylenchorhynchus,quaidi,4
1988,Aphelenchoides,besseyi,1
1988,Bursaphelenchus,xylophilus,1
1988,Heterodera,fici,1
1988,Heterodera,schachtii,1
1988,Hirschmanniella,imamuri,1
1988,Hirschmanniella,miticausa,2
1988,Meloidogyne,incognita,10
1988,Pratylenchus,Penetrans,1
1988,Pratylenchus,brachyurus,1
1988,Pratylenchus,coffeae,1
1988,Pratylenchus,penetrans,2
1988,Pratylenchus,thornei,1
1988,Pratylenchus,zeae,1
1988,Radopholus,citrophilus,1
1988,Radopholus,similis,2
1988,Trichodorus,petrusalberti,2
1988,Tylenchulus,graminis,2
1989,Anguina,funesta,1
1989,Aphelenchoides,rutgersi,1
1989,Ditylenchus,destructor,1
1989,Heterodera,lespedezae,2
1989,Hoplolaimus,magnistylus,1
1989,Longidorus,breviannulatus,1
1989,Meloidogyne,INCOGNITA,1
1989,Pratylenchus,vulnus,1
1989,Rotylenchulus,reniformis,1
1989,Tylenchorhynchus,ewingi,1
1989,Tylenchorhynchus,goffarti,1
1989,Tylenchulus,graminis,1
1989,Xiphinema,bricolensis,2
1989,Xiphinema,chambersi,1
1989,Xiphinema,coxi,1
1989,Xiphinema,italiae,1
1989,Xiphinema,pseudocoxi,1
1989,Xiphinema,thornei,1
1990,Anguina,tritici,1
1990,Heterodera,cajani,1
1990,Paratrichodorus,lobatus,1
1990,Radopholus,citrophilus,1
1990,Tylenchulus,palustris,2
1990,Tylenchulus,semipenetrans,1
1990,Xiphinema,americanum,1
1990,Xiphinema,pseudocoxi,2
1990,Xiphinema,setariae,1
1991,Belonolaimus,longicaudatus,1
1991,Globodera,rostochiensis,1
1991,Helicotylenchus,platyurus,2
1991,Meloidogyne,arenaria,4
1991,Meloidogyne,incognita,8
1991,Meloidogyne,lusitanica,3
1991,Mesocriconema,ornicauda,4
1991,Pratylenchus,agilis,1
1991,Pratylenchus,penetrans,4
1991,Pratylenchus,sefaensis,3
1991,Xiphinema,coomansi,2
1991,Xiphinema,intermedium,3
1991,Xiphinema,thornei,2
1992,Anguina,funesta,1
1992,Aphelenchoides,rutgersi,1
1992,Heterodera,Schachtii,3
1992,Hirschmanniella,mucronata,1
1992,Hirschmanniella,oryzae,1
1992,Hoplolaimus,sheri,2
1992,Longidorus,orongorongensis,2
1992,Meloidogyne,cruciani,1
1992,Meloidogyne,ichinohei,1
1992,Meloidogyne,megriensis,1
1992,Meloidogyne,querciana,1
1992,Mesocriconema,kirjanovae,2
1992,Pratylenchus,goodeyi,1
1992,Scutellonema,clathricaudatum,1
1992,Trichodorus,elefjohnsoni,2
1992,Trichodorus,paucisetosus,2
1992,Tylenchorhynchus,maximus,1
1992,Tylenchorhynchus,nudus,1
1993,Bursaphelenchus,mucronatus,2
1993,Criconema,duplicivestitum,1
1993,Ditylenchus,destructor,1
1993,Ditylenchus,dipsaci,11
1993,Globodera,Rostochiensis,3
1993,Globodera,tabacum,1
1993,Heterodera,carotae,1
1993,Heterodera,ciceri,1
1993,Heterodera,mediterranea,1
1993,Hoplolaimus,galeatus,1
1993,Meloidogyne,californiensis,1
1993,Meloidogyne,chitwoodi,3
1993,Meloidogyne,hapla,3
1993,Meloidogyne,javanica,3
1993,Meloidogyne,naasi,1
1993,Pratylenchus,penetrans,1
1993,Rotylenchulus,macrodoratus,2
1993,Tylenchorhynchus,curvus,1
1993,Tylenchorhynchus,leviterminalis,2
1993,Xiphinema,americanum,1
1993,Xiphinema,attorodorum,3
1993,Xiphinema,bricolensis,2
1993,Xiphinema,californicum,1
1993,Xiphinema,clavatum,2
1993,Xiphinema,elongatum,1
1993,Xiphinema,ensiculiferum,1
1993,Xiphinema,floridae,1
1993,Xiphinema,laevistriatum,1
1993,Xiphinema,lambertii,1
1993,Xiphinema,luci,2
1993,Xiphinema,pachtaicum,1
1993,Xiphinema,parasetariae,2
1993,Xiphinema,sheri,2
1993,Xiphinema,tarjanense,1
1994,Globodera,rostochiensis,1
1994,Hoplolaimus,pararobustus,1
1994,Longidorus,macrosoma,1
1994,Rotylenchus,robustus,1
1994,Trichodorus,similis,1
1995,Anguina,agrostis,1
1995,Ditylenchus,africanus,1
1995,Globodera,pallida,3
1995,Globodera,virginiae,4
1995,Helicotylenchus,indicus,1
1995,Heterodera,aucklandica,2
1995,Heterodera,humuli,1
1995,Longidorus,fasciatus,1
1995,Longidorus,sylphus,2
1995,Meloidogyne,fallax,3
1995,Meloidogyne,hapla,2
1995,Pratylenchus,fallax,2
1995,Pratylenchus,mediterraneus,1
1995,Pratylenchus,pinguicaudatus,2
1995,Xiphinema,brevicolle,1
1996,Longidorus,alaskaensis,2
1996,Longidorus,bernardi,4
1996,Longidorus,diadecturus,1
1996,Longidorus,paralaskaensis,4
1996,Meloidogyne,konaensis,1
1996,Meloidogyne,paranaensis,1
1996,Mesocriconema,neli,3
1996,Mesocriconema,ornatum,1
1996,Paratrichodorus,teres,1
1996,Rotylenchulus,reniformis,14
1996,Rotylenchus,acuspicaudatus,2
1996,Scutellonema,brachyurum,1
1996,Tylenchorhynchus,acutoides,3
1996,Tylenchulus,semipenetrans,1
1996,Xiphinema,aceri,2
1996,Xiphinema,barense,1
1996,Xiphinema,basiri,1
1996,Xiphinema,cohni,1
1996,Xiphinema,filicaudatum,3
1996,Xiphinema,globosum,1
1996,Xiphinema,hispanum,1
1996,Xiphinema,nuragicum,1
1996,Xiphinema,paritaliae,2
1996,Xiphinema,sphaerocephalum,1
1997,Belonolaimus,longicaudatus,1
1997,Criconema,acuticaudatum,3
1997,Criconema,alpinum,3
1997,Criconema,aucklandicum,3
1997,Criconema,californicum,3
1997,Criconema,mutabile,1
1997,Criconema,sphagni,2
1997,Criconemoides,parvus,2
1997,Globodera,pallida,2
1997,Hemicycliophora,biosphaera,4
1997,Heterodera,avenae,1
1997,Heterodera,elachista,1
1997,Heterodera,glycines,1
1997,Heterodera,goettingiana,1
1997,Heterodera,schachtii,3
1997,Heterodera,zeae,1
1997,Hirschmanniella,belli,3
1997,Longidorus,carpathicus,2
1997,Longidorus,closelongatus,1
1997,Longidorus,juglans,1
1997,Longidorus,orongorongensis,1
1997,Longidorus,piceicola,1
1997,Longidorus,pseudoelongatus,1
1997,Longidorus,silvae,1
1997,Longidorus,taniwha,3
1997,Longidorus,vineacola,1
1997,Longidorus,waikouaitii,1
1997,Meloidogyne,artiellia,1
1997,Meloidogyne,incognita,2
1997,Meloidogyne,javanica,2
1997,Meloidogyne,mayaguensis,3
1997,Mesocriconema,rusticum,1
1997,Nacobbus,aberrans,1
1997,Pratylenchus,brachyurus,1
1997,Pratylenchus,coffeae,1
1997,Pratylenchus,crenatus,2
1997,Pratylenchus,hexincisus,1
1997,Pratylenchus,scribneri,1
1997,Pratylenchus,vulnus,4
1997,Tylenchulus,semipenetrans,6
1997,Xiphinema,index,1
1998,Bursaphelenchus,leoni,1
1998,Globodera,rostochiensis,4
1998,Heterodera,glycines,6
1998,Heterodera,trifolii,1
1998,Hoplolaimus,magnistylus,1
1998,Longidorus,jagerae,1
1998,Meloidogyne,incognita,4
1998,Meloidogyne,ornatum,3
1998,Pratylenchus,neglectus,1
1998,Radopholus,similis,2
1998,Rotylenchulus,reniformis,1
1998,Scutellonema,bradys,1
1998,Scutellonema,coffeae,1
1998,Xiphinema,diversicaudatum,1
1999,Aphelenchoides,besseyi,1
1999,Aphelenchoides,fragariae,1
1999,Bursaphelenchus,xylophilus,3
1999,Ditylenchus,dipsaci,6
1999,Globodera,millefolii,1
1999,Helicotylenchus,dihystera,2
1999,Helicotylenchus,multicinctus,1
1999,Hemicycliophora,oostenbrinki,6
1999,Heterodera,arenaria,2
1999,Heterodera,sacchari,3
1999,Longidorus,elongatus,1
1999,Meloidogyne,Chitwoodi,2
1999,Meloidogyne,Javanica,1
1999,Meloidogyne,javanica,3
1999,Meloidogyne,petuniae,1
1999,Mesocriconema,xenoplax,4
1999,Paratrichodorus,allius,1
1999,Paratrichodorus,lobatus,1
1999,Pratylenchus,brachyurus,2
1999,Pratylenchus,pseudopratensis,1
1999,Pratylenchus,thornei,1
1999,Pratylenchus,zeae,2
1999,Rotylenchus,buxophilus,1
1999,Rotylenchus,uniformis,1
1999,Scutellonema,cavenessi,1
1999,Trichodorus,eburneus,6
1999,Tylenchorhynchus,annulatus,1
1999,Xiphinema,nigeriense,3
2000,Bursaphelenchus,hellenicus,2
2000,Bursaphelenchus,mucronatus,3
2000,Bursaphelenchus,sexdentati,5
2000,Criconema,princeps,2
2000,Globodera,pallida,5
2000,Globodera,tabacum,1
2000,Helicotylenchus,multicinctus,2
2000,Hemicycliophora,hellenica,6
2000,Hirschmanniella,anchoryzae,2
2000,Hoplolaimus,clarissimus,3
2000,Longidorus,camelliae,3
2000,Meloidodera,alni,2
2000,Meloidogyne,basili,2
2000,Meloidogyne,hispanica,2
2000,Meloidogyne,incognita,20
2000,Meloidogyne,javanica,25
2000,Meloidogyne,konaensis,2
2000,Meloidogyne,marylandi,1
2000,Meloidogyne,oryzae,3
2000,Mesocriconema,solivagum,2
2000,Pratylenchus,agilis,2
2000,Pratylenchus,bolivianus,2
2000,Pratylenchus,brachyurus,4
2000,Pratylenchus,fallax,6
2000,Pratylenchus,flakkensis,2
2000,Pratylenchus,goodeyi,4
2000,Pratylenchus,loosi,2
2000,Pratylenchus,mediterraneus,2
2000,Pratylenchus,pratensis,2
2000,Pratylenchus,pseudocoffeae,6
2000,Pratylenchus,scribneri,2
2000,Pratylenchus,vulnus,2
2000,Pratylenchus,zeae,8
2000,Rotylenchulus,variabilis,3
2000,Rotylenchus,capensis,6
2000,Rotylenchus,eximius,2
2000,Xiphinema,americanum,4
2000,Xiphinema,rivesi,1
2001,Anguina,agropyronifloris,1
2001,Anguina,australis,6
2001,Anguina,microlaenae,3
2001,Aphelenchoides,bicaudatus,1
2001,Aphelenchoides,composticola,1
2001,Bursaphelenchus,hellenicus,2
2001,Bursaphelenchus,leoni,1
2001,Criconema,annuliferum,1
2001,Criconema,princeps,1
2001,Helicotylenchus,pseudorobustus,2
2001,Hemicycliophora,thornei,1
2001,Hirschmanniella,miticausa,1
2001,Hoplolaimus,aegypti,3
2001,Longidorus,africanus,1
2001,Longidorus,cretensis,3
2001,Longidorus,pisi,2
2001,Meloidogyne,arenaria,6
2001,Meloidogyne,incognita,14
2001,Meloidogyne,javanica,7
2001,Mesocriconema,dherdei,3
2001,Pratylenchus,arlingtoni,3
2001,Pratylenchus,jaehni,2
2001,Pratylenchus,penetrans,1
2001,Pratylenchus,pseudopratensis,1
2001,Radopholus,musicola,6
2001,Rotylenchulus,borealis,1
2001,Rotylenchulus,parvus,1
2001,Rotylenchus,unisexus,1
2001,Scutellonema,clathricaudatum,1
2001,Scutellonema,coffeae,1
2001,Scutellonema,truncatum,2
2001,Trichodorus,cylindricus,1
2001,Tylenchorhynchus,curvus,1
2001,Tylenchorhynchus,dubius,1
2001,Tylenchorhynchus,goffarti,1
2001,Tylenchorhynchus,maximus,1
2001,Xiphinema,basiri,1
2001,Xiphinema,larliani,3
2001,Xiphinema,simillimum,2
2001,Xiphinema,vanderlindei,3
2002,Anguina,graminis,1
2002,Anguina,limberi,3
2002,Anguina,parietinus,3
2002,Bursaphelenchus,aberrans,2
2002,Bursaphelenchus,cocophilus,1
2002,Bursaphelenchus,rainulfi,2
2002,Bursaphelenchus,thailandae,4
2002,Bursaphelenchus,xylophilus,12
2002,Dolichodorus,heterocephalus,1
2002,Globodera,pallida,2
2002,Helicotylenchus,cavenessi,3
2002,Helicotylenchus,digonicus,2
2002,Heterodera,arenaria,8
2002,Heterodera,glycines,28
2002,Heterodera,goldeni,1
2002,Heterodera,mediterranea,2
2002,Meloidodera,floridensis,1
2002,Meloidogyne,duytsi,3
2002,Meloidogyne,exigua,3
2002,Meloidogyne,hapla,2
2002,Meloidogyne,ichinohei,2
2002,Meloidogyne,microtyla,1
2002,Meloidogyne,paranaensis,1
2002,Meloidogyne,phaseoli,1
2002,Paratrichodorus,porosus,1
2002,Pratylenchus,COFFEAE,1
2002,Rotylenchus,goodeyi,1
2002,Trichodorus,gilanensis,3
2002,Trichodorus,primitivus,1
2003,Belonolaimus,longicaudatus,2
2003,Bursaphelenchus,luxuriosae,2
2003,Ditylenchus,parcevivens,3
2003,Heterodera,betulae,1
2003,Heterodera,ciceri,1
2003,Heterodera,filipjevi,1
2003,Heterodera,humuli,1
2003,Heterodera,latipons,1
2003,Heterodera,mothi,3
2003,Heterodera,sacchari,1
2003,Hirschmanniella,loofi,2
2003,Hoplolaimus,columbus,1
2003,Longidorus,grandis,4
2003,Longidorus,paralongicaudatus,2
2003,Longidorus,paravineacola,4
2003,Meloidogyne,megadora,1
2003,Nacobbus,bolivianus,1
2003,Paratrichodorus,rhodesiensis,6
2003,Rotylenchulus,macrosoma,1
2003,Xiphinema,parasetariae,1
2004,Anguina,woodi,10
2004,Ditylenchus,drepanocercus,3
2004,Globodera,rostochiensis,10
2004,Heterodera,betae,1
2004,Heterodera,cruciferae,1
2004,Heterodera,glycines,1
2004,Longidorus,biformis,4
2004,Longidorus,breviannulatus,1
2004,Longidorus,elongatus,1
2004,Longidorus,glycines,4
2004,Meloidogyne,arabicida,1
2004,Meloidogyne,christiei,1
2004,Meloidogyne,javanica,3
2004,Pratylenchus,pinguicaudatus,1
2004,Radopholus,arabocoffeae,5
2004,Radopholus,duriophilus,2
2004,Tylenchorhynchus,clarus,1
2004,Tylenchulus,semipenetrans,3
2004,Xiphinema,bakeri,3
2004,Xiphinema,brasiliense,1
2004,Xiphinema,brevicolle,1
2004,Xiphinema,diffusum,1
2004,Xiphinema,diversicaudatum,1
2004,Xiphinema,ensiculiferum,2
2004,Xiphinema,ifacolum,1
2004,Xiphinema,index,1
2004,Xiphinema,italiae,2
2004,Xiphinema,paritaliae,1
2004,Xiphinema,vuittenezi,1
2005,Anguina,funesta,1
2005,Anguina,oryzae,6
2005,Anguina,tritici,1
2005,Globodera,rostochiensis,1
2005,Helicotylenchus,indicus,2
2005,Hirschmanniella,imamuri,1
2005,Hirschmanniella,oryzae,2
2005,Hoplolaimus,galeatus,1
2005,Longidorus,americanus,6
2005,Longidorus,attenuatus,2
2005,Longidorus,crassus,2
2005,Longidorus,fasciatus,1
2005,Meloidogyne,artiellia,1
2005,Meloidogyne,cruciani,1
2005,Meloidogyne,ethiopica,1
2005,Meloidogyne,floridensis,1
2005,Meloidogyne,incognita,1
2005,Meloidogyne,izalcoensis,1
2005,Meloidogyne,megatyla,1
2005,Meloidogyne,microcephala,1
2005,Mesocriconema,xenoplax,1
2005,Paratrichodorus,divergens,6
2005,Paratrichodorus,teres,1
2005,Scutellonema,cavenessi,2
2005,Trichodorus,obtusus,1
2005,Xiphinema,longicaudatum,6
2005,Xiphinema,pyrenaicum,1
2006,Aphelenchoides,fragariae,1
2006,Bursaphelenchus,antoniae,3
2006,Bursaphelenchus,gerberae,2
2006,Bursaphelenchus,platzeri,4
2006,Ditylenchus,destructor,1
2006,Heterodera,goettingiana,1
2006,Hoplolaimus,indicus,1
2006,Hoplolaimus,seinhorsti,1
2006,Meloidogyne,chitwoodi,2
2006,Meloidogyne,fallax,1
2006,Meloidogyne,incognita,10
2006,Meloidogyne,mayaguensis,2
2006,Meloidogyne,naasi,1
2006,Meloidogyne,paranaensis,2
2006,Meloidogyne,salasi,1
2006,Paratrichodorus,anemones,2
2006,Pratylenchus,penetrans,8
2006,Pratylenchus,subpenetrans,3
2006,Radopholus,similis,17
2006,Rotylenchus,buxophilus,1
2006,Scutellonema,bradys,1
2006,Trichodorus,similis,1
2006,Tylenchorhynchus,ewingi,2
2006,Xiphinema,citricolum,1
2006,Xiphinema,floridae,2
2006,Xiphinema,georgianum,2
2006,Xiphinema,laevistriatum,1
2006,Xiphinema,simile,1
2006,Xiphinema,tarjanense,1
2007,Anguina,radicicola,3
2007,Aphelenchoides,besseyi,1
2007,Aphelenchoides,ritzemabosi,1
2007,Bursaphelenchus,xylophilus,6
2007,Dolichodorus,mediterraneus,6
2007,Helicotylenchus,canadensis,1
2007,Helicotylenchus,dihystera,3
2007,Heterodera,trifolii,2
2007,Longidorus,danuvii,3
2007,Longidorus,distinctus,2
2007,Meloidogyne,ardenensis,1
2007,Meloidogyne,dunensis,1
2007,Nacobbus,aberrans,1
2007,Paratrichodorus,lobatus,1
2007,Pratylenchus,brzeskii,1
2007,Pratylenchus,convallariae,1
2007,Pratylenchus,crenatus,1
2007,Pratylenchus,dunensis,3
2007,Pratylenchus,hippeastri,1
2007,Pratylenchus,kumamotoensis,1
2007,Rotylenchulus,reniformis,7
2007,Tylenchorhynchus,annulatus,1
2007,Tylenchulus,palustris,1
2007,Xiphinema,hunaniense,1
2007,Xiphinema,zulu,3
2008,Bursaphelenchus,chengi,6
2008,Bursaphelenchus,xylophilus,1
2008,Ditylenchus,africanus,1
2008,Ditylenchus,dipsaci,5
2008,Dolichodorus,minor,3
2008,Globodera,artemisiae,1
2008,Globodera,pallida,3
2008,Heterodera,cajani,2
2008,Heterodera,schachtii,5
2008,Hoplolaimus,magnistylus,1
2008,Longidorus,pius,1
2008,Longidorus,poessneckensis,1
2008,Meloidogyne,hapla,8
2008,Meloidogyne,incognita,23
2008,Meloidogyne,irregulare,1
2008,Meloidogyne,morocciensis,2
2008,Meloidogyne,partityla,1
2008,Meloidogyne,platani,1
2008,Paratrichodorus,allius,1
2008,Pratylenchus,allius,2
2008,Pratylenchus,brzeskii,1
2008,Pratylenchus,coffeae,4
2008,Pratylenchus,lentis,1
2008,Pratylenchus,neglectus,2
2008,Pratylenchus,teres,1
2008,Pratylenchus,thornei,2
2008,Rotylenchus,arsenjevi,2
2008,Rotylenchus,caudaphasmidius,2
2008,Rotylenchus,corsicus,2
